NUDT16,200.38,150.29,146.4,146.95,184.47,154.44,181.49,157.9,171.19
NUDT16L1,538.82,599.31,489.88,642.04,590.88,553.27,621.5,576.33,604.29
NUDT17,80.79,68.01,78.61,68.04,80.2,68.79,90.18,82.47,72.9
NUDT18,207.33,210.98,223.02,239.91,289.13,241.41,220.65,239.3,269.42
NUDT19,87.23,108.12,89.36,103.2,73.45,110.82,90.99,125.88,110.05
NUDT2,408.45,382.96,419.40999999999997,412.275,413.67,361.8,383.3,387.13,357.245
NUDT21,360.865,410.885,333.505,362.40999999999997,266.605,337.065,360.55999999999995,336.815,317.025
NUDT22,561.35,585.67,599.77,477.88,576.95,544.11,602.67,547.45,603.62
NUDT3,1316.72,1290.4,1190.35,1061.67,1084.7,1001.13,1011.36,1086.14,887.25
NUDT4,89.825,92.43,90.735,83,88.2,98.199999999999989,68.92,91,99.44
NUDT4P1,78.789999999999992,91.215,83.85,102.42,81.32,82.375,90.56,89.685,76.555
NUDT5,2916.04,2969.58,2805.28,2491.53,2601.08,2079.09,2169.97,2139.55,2271.69
NUDT6,159,131.7775,145.41,127.9725,142.29250000000002,119.04249999999999,133.3075,137.73000000000002,138.3175
NUDT8,105.21,98.79,109.53,86.07,96.99,103.74,107.51,86.58,102.28
NUDT9,733.89666666666665,770.07999999999993,642.50333333333333,660.78666666666675,731.1633333333333,723.93333333333328,661.24666666666667,678.46,596.44999999999993
NUDT9P1,66.83,85.32,65.97,69.52,69,72.1,77.47,75.52,76.44
NUF2,208.74,212.975,166.405,129.365,144.025,167.08,120.41,109.98,112.5
NUFIP1,117.935,113.555,127.61000000000001,129.335,131.6,126.395,103.6,139.6,95.665
NUFIP2,808.8900000000001,889.18,868.13,1003.09,816.52,990.72,889.09,858.30000000000007,845.365
NUMA1,494.23,396.185,505.29,555.975,457.46000000000004,433.91999999999996,561.65,633.19,591.245
NUMB,1047.92,947.595,933.98,1170.3899999999999,1109.275,1162.375,1414.375,1364.375,1224.21
NUMBL,95.09,98.12,84.06,83.02,94.44,106.51,86.89,81.74,101.22
NUP107,920.26,855.97,764.26,743.41,835.53,1003.7,676.65,765.07,589.1
NUP133,790.03,752.07,927.51,832.76,649.84,778.03,696.88,732.03,668.24
NUP153,612.52,536.91,603.95,474.64,395.85,485.2,396.41,400.07,421.52
NUP155,1185.665,1321.01,1215.035,1023.02,957.145,978.87,855.175,773.095,819.3
NUP160,664.8,669.83,676.65,697.64,538.63,567.39,480.05,594.89,526.91
NUP188,379.24,383.79,439.68,348.24,330.84,269.96,256.48,281.03,257.63
NUP205,2059.55,2692.24,2205.57,2036.93,2227.21,2271.69,2285.85,2125.79,2262.81
NUP210,438.49,413.37,362.62,405.24,339.5,354.27,327.2,348.14,338.49
NUP210L,65.42,69.925,71.095,70.39,77.725,82.255,75.045,78.990000000000009,85.074999999999989
NUP214,677.76,605.65,566.87,533.91,485.99,500.49,524.2,498.3,509.09
NUP35,460.75,374.91499999999996,337.48,381.045,378.255,449.82,306.96,291.93,312.71
NUP37,2789.44,2849.52,2736.52,2381.38,2585.04,2651.61,2167.77,1957.71,2058.45
NUP43,1765.99,1669.445,1632.3,1694.4950000000001,2082.415,1707.8999999999999,1867.23,1687.835,1738.18
NUP50,170.00333333333333,201.61333333333334,174.52333333333331,155.26333333333335,147.99666666666667,172.53666666666666,134.90666666666667,170.42666666666665,141.58333333333334
NUP54,765.05,783.01,800.81499999999994,757.52500000000009,621.775,773.105,668.06499999999994,619.59,733.16
NUP62,2572.6099999999997,2638.2799999999997,2395.21,2403.2250000000004,2634.0899999999997,2546.375,2040.3400000000002,1816.055,2054.06
NUP62CL,328.49,319.4,286.53,284.62,245.86,260.24,198.45,190.18,165.14
NUP85,1650.84,1611.47,1676.92,1583.64,1330.15,1508.41,1237.51,1110.85,1541.71
NUP88,1971.89,1847.41,1532.75,1229.62,1369.26,1582.8,1256.52,1349.41,1321.54
NUP93,1590.41,1337.73,1678.23,1249.65,1053.18,1188.17,863.91,924.82,876.45
NUP98,133.77666666666667,130.48333333333332,135.98000000000002,127.76666666666667,131.43666666666664,138.10999999999999,140.49333333333334,120.81333333333332,120.69000000000001
NUPL1,105.45,107.32,93.88666666666667,93.596666666666678,97.893333333333331,82.7,89.070000000000007,98.886666666666656,93.353333333333339
NUPL2,450.685,480.095,466.405,505.865,504.6,605.425,539.395,561.53,631.825
NUPR1,600.75,499.61,548.78,1109.9,1004.79,604.08,1933.31,1626.35,1388.93
NUS1,137.23,208,150.72,130.87,165.01,156.31,123.85,148.06,132.38
NUSAP1,2347.23,2591.33,2334.38,1487.385,1470.52,1852.745,809.97,775.815,897.605
NUTF2,185.15,178.26,190.41,212.89,237.65,177.94,229.82,163.43,207.26
NVL,294.3,334.785,338.455,387.03999999999996,329.615,371.10499999999996,326.77000000000004,309.69,306.61
NWD1,76.51,66.95,74.62,67.73,66.83,63.11,69.06,65.85,79.11
NXF1,613.18999999999994,573.67,574.625,511.93000000000006,560.505,536.305,498.85,608.93,565.76
NXF2,85.485,77.28,84.335000000000008,84.84,88.345,93.449999999999989,85.414999999999992,91.835000000000008,86.57
NXF2B,72.865000000000009,79.36,77.295,72.37,80.294999999999987,72.455,69.875,74.82,71.995
NXF3,78.73,73.95,90.68,72.03,79.96,87.13,83.09,86.19,86.59
NXF4,81.125,83.14,94.460000000000008,84.289999999999992,82.59,81.625,83.805,86.27000000000001,85.715
NXF5,68.19,94.77,70.27,73.05,88.14,83.02,65.61,74.04,72.68
NXN,92,108.16,80.25,108.15,88.05,74.12,83.08,78.98,82.05
NXNL1,114.37,113.35,134.73,88.95,126.34,111.3,129.06,107.82,121.28
NXNL2,69.89,76.759999999999991,85.025,85.914999999999992,72.15,75.35,73.485,79.89,80.3
NXPH1,85,73.68,95.37,91.82,81.94,100.37,87.54,88.97,90.13
NXPH2,66.47,61.28,83.96,75.26,59.94,79.85,85.27,81.71,62.87
NXPH3,80.46,87.66,75.14,74.74,69.21,73.92,81.3,80.03,68.94
NXPH4,90.539999999999992,82.487500000000011,80.157500000000013,86.47,82.14,83.3725,83.4275,89.23,80.585
NXT1,2483.36,2928.95,2916.04,2100.44,2162.13,2387.69,1783.51,1776.44,1620.93
NXT2,487.72,423.27,397.3,444.19,445.6,451.49,436.61,411.73,510.72
NY-REN-7,93.03,88.67,112.4,109.96,85.37,84.78,112.5,109.47,96.87
NY-SAR-48,206.765,212.39499999999998,185.995,182.69,175.97000000000003,184.54500000000002,170.16500000000002,151.54500000000002,156.57999999999998
NYX,71.77,71.45,94.06,74.26,77.42,70.4,78.31,72.44,75.97
OAF,1141.16,1197.31,1362.81,1412.72,1310.47,1165.6,1268.6,1235.51,1280.12
OAS1,98.3675,86.022500000000008,104.26500000000002,98.4725,105.13499999999999,95.9275,102.13,101.0275,98.3775
OAS2,71.125,77.5575,75.852499999999992,75.2825,74.7475,74.705,78.10499999999999,73.7825,69.509999999999991
OAS3,90.5,73.715,90.78,75.835,79.044999999999987,74.105,68.225,79.255,70.509999999999991
OASL,82.4,79.39500000000001,71.72999999999999,72.795,65.009999999999991,78.91,78.785,90,78.14500000000001
OAT,2738.6000000000004,2826.4,2849.97,3206.1,2710.425,4407.965,3577.395,3267,3300.9399999999996
OAZ1,35331.14,33002.6,35185.39,32520.62,35981.58,38079.62,29399.37,27364.27,30158.47
OAZ3,121.27,102.27,132.5,122.35,134.98,118.1,147.67,131.97,131.87
OBFC1,712.65,602.82,657,782.29,824.23,624.97,879.27,948.25,896.77
OBFC2A,447.02,400.76,433.23,302.72,338.8,426.74,343.67,378.94,370.99
OBFC2B,479.77,324.92,444.63,458.35,381.99,357.81,329.75,280.54,326.28
OBP2A,90.54,67.36,81.88,62.75,75.58,95.56,76.53,73.22,77.05
OBP2B,72.01,64.89,74.11,81.44,71.24,76.78,78.93,74.96,68.19
OBSCN,70.97,76.61,71.32,74.77,76.71,90.15,82.72,64.32,67.48
OBSL1,90.33,86.29,80.25,96.39,82.91,88.18,77.53,93.34,79.63
OC90,76.36,57.12,74.12,66.87,68.63,64.22,70.99,74.87,71.08
OCA2,83.91,77.66,79.76,79.95,77.02,72.71,77.25,68.55,76.12
OCEL1,748.61,712.39,801.83,863.91,1031.56,686.56,896.19,910.84,997.77
OCIAD1,3046.12,2791.94,3450.2,3277.695,3872.65,3978.0649999999996,3695.795,3954.15,3454.935
OCIAD2,982.28,859.58999999999992,994.67500000000007,1102.9650000000002,1171.905,731.635,1067.025,1165.03,1029.4750000000001
OCLM,105,83.51,71.82,75.24,66.49,88.87,87.23,92.89,87.17
OCLN,77.995,75.32,76.9525,72.675000000000011,81.18,76.802500000000009,74.2575,84.8675,82.7
OCM,77.73,73.29,65.28,75.2,69.92,83.07,71.52,79.87,81.1
OCRL,362.605,359.265,349.235,409.435,327.96,318.67,354.345,343.965,298.03
ODAM,81.54,90.02,68.97,78.98,71.95,67.03,73.11,73.65,79.7
ODC1,6075.49,6543.42,6028.36,4085.09,3221.86,4906.61,2138.14,2378.17,2253.29
ODF1,78.82,88.95,74.14,77.04,68.18,73.85,76.57,78.65,76.27
ODF2,288.75,278.83333333333331,290.79666666666668,256.17,226.1866666666667,219.88,210.63333333333333,203.41333333333333,207.77333333333331
ODF2L,116.24,130.68666666666667,121.69333333333334,109.17666666666668,118.78666666666668,135.02,110.36666666666667,128.41333333333333,110.27333333333333
ODF3L1,93.05,83.99,87.49,84.68,91.76,95.23,79.07,91.02,82.6
ODF4,72.36,91.03,81.72,85.74,92.9,83.89,84.76,71.37,62.93
ODZ1,71.25,68.68,70.48,80.81,69.03,72.22,67.44,73.06,74.82
ODZ2,105.84,80.25,94.25,88.46,82.31,100.48,79.17,93.06,76.32
ODZ3,70.52,73.51,68.82,73.07,96.95,68.9,69.84,73.22,87.06
OFCC1,83.6,71.53,71.1,69.15,77.88,69.35,72.07,70.64,71.91
OFD1,329.35,341.6,272.76,310.53,313.42,357.97,365.63,422.37,391.07
OGDH,344.26666666666665,282.62333333333339,303.90000000000003,343.04333333333335,313.53666666666669,265.33,307.76666666666665,344.44333333333333,349.24
OGDHL,115.83,116.92,114.82,143.66,114.24,147.55,110.89,162.68,167.78
OGFOD1,620.28333333333342,594.68333333333328,609.03,538.49666666666667,610.76666666666665,478.97333333333336,466.57333333333327,474.23333333333329,517.61666666666667
OGFOD2,84.75,72.42,97.65,96.54,96.32,89.45,100.55,86.97,89.2
OGFR,303.68,269.58,290.74,258,313.14,275.22,353.64,299.27,266.86
OGFRL1,100.53999999999999,98.300000000000011,112.47500000000001,88.38,90.26,101.38,102.16499999999999,98.595,94.92
OGG1,156.44,159.845,161.425,155.8,165.02499999999998,183.245,157.845,131.51,131.2
OGN,80.399999999999991,73.173333333333346,75.063333333333333,78.63333333333334,70.396666666666661,71.01,69.006666666666675,73.106666666666669,77.596666666666678
OGT,485.42666666666668,512.79666666666674,561.32333333333338,543.38,478.25333333333333,645.66,598.91666666666663,577.23,485.40666666666675
OIP5,1291.51,1460.13,1326.4850000000001,1072.375,1192.7050000000002,1169.4850000000001,879.20499999999993,772.67000000000007,741.185
OIT3,75.47,97.17,78.68,80.71,89.82,70.75,73.17,86.83,99.34
OKL38,364.4,359.03,373.71,346.94,455.71,382.76,336.28,343.37,372.01
OLA1,78.736666666666665,89.98,86.850000000000009,87.633333333333326,85.316666666666663,85.163333333333327,83.3,78.216666666666669,80.98
OLAH,104,102.27,112.25,101.96,110.31,124.16,91.6,98.79,118.91
OLFM1,81.646666666666661,79.963333333333324,79.46,73.056666666666672,71.25,78.823333333333338,78.513333333333335,73.183333333333323,73.873333333333335
OLFM2,88.11,75.94,66.95,84.6,64.89,64.68,82.14,84.7,77.12
OLFM3,73.19,76.22,57.58,86.17,65.43,63.45,72.08,59.12,72.18
OLFM4,77.164999999999992,67.31,82.465,74.02000000000001,76.61,71.92,84.515,75.105,71.265
OLFML1,70.46,72.73,79.23,71.82,70.03,79.78,66.27,76.96,76.81
OLFML2A,60.11,73.08,68.12,66.96,78.36,71.21,71.03,83.21,85.1
OLFML2B,87.84,83.71,88.61,91.04,77.82,71.66,77.37,69.67,77.56
OLFML3,108.72,98.71,108.62,102.76,127.13,88.78,94.92,94.18,97.24
OLIG1,85.73,67.57,69.07,73.3,77.57,73.09,84.79,77.06,66.97
OLIG2,70.46,71.86,69.84,68.99,75.1,67.79,72.2,60.65,65.82
OLIG3,92.48,99.24,98.16,94.2,88.43,98.74,85.11,77.9,78.2
OLR1,351.65,411.98,367.48,449.25,456.83,504.09,480.55,507.93,418.94
OMA1,422.645,452.70500000000004,402.09000000000003,513.55,457.575,527.915,439.1,461.04499999999996,523.38
OMD,84.69,77.67,87.68,73.7,79.06,77.89,78.02,64.52,74.56
OMG,67.15,58.82,75.68,85.84,61.32,80.66,71.96,82.31,89.37
OMP,64.98,80.78,69.12,67.38,67.39,61.98,82.03,68.68,64.83
ONECUT1,75.515,71.414999999999992,67.335000000000008,70.990000000000009,70.91,70.14,79.265,78.09,65.685
ONECUT2,76.845000000000013,75.291666666666671,75.315,83.918333333333337,71.210000000000008,74.623333333333335,77.95,76.281666666666666,78.428333333333327
ONECUT3,67.17,65.04,83.52,79.68,66.57,74.86,63.96,60.6,70.55
OPA1,170.63,222.505,229.415,180.655,198.145,188.04500000000002,179.56,173.47,180.365
OPA3,170.98,242.03999999999996,240.6775,207.73749999999998,228.0775,207.29500000000002,200.10750000000002,229.88250000000002,181.615
OPCML,104.08500000000001,95.324999999999989,109.38,102.34,115.555,98.69,110.215,108.97999999999999,106.06
OPHN1,105.43,90.06,109.08,102.79,93.64,91.98,103.46,105.09,110.83
OPLAH,71.570000000000007,70.845,74.12,75.259999999999991,71.884999999999991,74.405,71.074999999999989,81.53,76.11
OPN1LW,64.82,65.21,75.77,78.89,79.75,80.74,76.17,85.86,67
OPN1MW,72.715,64.83,82.92,77.47,71.265,83.275,78.725,72.755,71.78
OPN1SW,92.29,84.04,72.53,73.08,72.98,68.81,75.21,70.8,79.79
OPN3,303.25,283.6033333333333,344.55333333333328,356.49333333333334,365.12000000000006,395.45333333333338,422.62999999999994,416.21999999999997,484.25
OPN4,75.14,80.085000000000008,77.28,77.22,83.755,68.745,70.83,79.745,74.17
OPN5,69.4,76.195,70.655,81.255,71.28,74.575,72.58,71.655,76.81
OPRD1,72.1,80.06,101.16,79.23,86.24,79.64,88.61,86.47,100.06
OPRK1,71.5,98.39,89.84,92.18,84.84,85.67,75.03,79.12,84.04
OPRL1,75.2325,90.4625,78.375,76.7125,80.697499999999991,76.6175,83.925,76.1775,81.815
OPRM1,82.49666666666667,78.918333333333337,78.911666666666662,82.125,80.00833333333334,79.054999999999993,79.041666666666671,78.11666666666666,81.68
OPRS1,434.06666666666666,425.88333333333327,400.58,387.84333333333331,375.23666666666668,351.98333333333335,336.24666666666667,303.41666666666669,350.6366666666666
OPTC,78.98,104.85,100.49,85.01,75.47,74.86,81.92,91.31,80.15
OPTN,122.12,140.46,132.04,128.35,140.48,132.65,112.92,127.96,138.6
OR10A2,78.76,78.77,85.93,64.25,83.89,71.66,82.75,66.75,71.93
OR10A3,58.53,77.79,82.11,55.67,69.61,65.46,77.37,72.19,72.37
OR10A4,72.44,68.85,65.5,73.38,72.64,64.85,85.84,60.26,63.07
OR10A5,70.26,68.3,64.99,74.38,63.49,64.83,69.87,63.72,67.85
OR10A6,91.34,81.29,77.07,72.31,68.52,79.28,75.13,74.31,75.42
OR10A7,84.46,76.97,81.32,71.19,74.29,70.42,76.26,86.24,73.17
OR10AD1,88.73,74.05,80.02,78.96,77.78,59.23,82.83,77.79,71.24
OR10AG1,87.05,66.38,72.51,65.73,65.57,75.16,91.64,83.1,79.24
OR10C1,94.85,109.84,106.8,86.46,79.98,86.57,86.68,80.47,76.05
OR10G2,71.65,59.44,72.6,66.25,78.08,62.99,81.57,77.98,76.33
OR10G3,68.58,73.75,67.54,95.38,77.27,78.58,78.41,70.54,69.84
OR10G4,70.29,76.41,61.06,70.07,66.66,67.63,69.69,77.45,80.46
OR10G7,67.68,96.83,76.53,73.33,97.95,104.41,79.41,94.16,74.73
OR10G8,73.07,70.44,90.18,68.96,69.71,67.33,72.57,70.49,79.12
OR10G9,72.13,81.72,73.39,76.55,84.21,77.7,75.96,72.56,76.11
OR10H1,64.83,65.99,61.93,59.38,64.48,67.97,61.26,63.83,71.54
OR10H2,58.19,64.01,58.39,76.99,71.17,69.07,59.34,73.63,79.83
OR10H3,80.82,79.66,81.3,87.25,94.33,73,78.23,76.74,75.95
OR10H4,74.14,80.22,77.225,73.02000000000001,76.845,68.31,78,77.465,78.07
OR10H5,68.695,68.755,68.460000000000008,78.240000000000009,66.88,68.740000000000009,70.385,74.264999999999986,79.37
OR10J1,87.57,79.315,80.05,83.199999999999989,93.25,81.69,86.460000000000008,83.485,89.39500000000001
OR10J3,69.1,80.76,78.46,72.88,72.19,76.29,61.34,62.91,62.39
OR10J5,75.75,81.71,70.47,73.42,71.66,72.62,68.36,75.49,69.94
OR10K1,69.32,70.16,79.74,73.21,80.87,77.36,86.52,70.61,81.24
OR10K2,75.45,65.98,74.94,77.22,57.62,64.58,66.44,78.3,59.39
OR10P1,76.57,59.92,74.71,66.52,74.41,68.25,74.63,81.65,72.81
OR10Q1,90.74,79.02,69.46,82.13,85.39,80.87,63.47,74.04,74.29
OR10R2,63,82.91,75.75,77.49,82.9,69.77,74.89,71.32,64.59
OR10S1,90.81,71.85,86.86,108.18,81.93,104.32,85.17,71.37,86.1
OR10T2,81.72,74.5,71.38,64.2,63.67,71.51,65.5,71.27,76.52
OR10V1,85.98,77.77,70.45,62.81,77.53,75.58,73.97,75.45,71.57
OR10W1,81.87,78.305,82.535,83.330000000000013,82.095,79.055,88.419999999999987,80.025,76.08
OR10X1,66.35,59.59,57.28,69.88,69.94,68.08,81.76,69.37,66.16
OR10Z1,81.56,86.23,86.46,84.63,69.49,70.41,69.94,79.49,70.07
OR11A1,78.865000000000009,90.095,87.12,77.63,87.255,83.325,82.69,77.74,82.57
OR11G2,85.58,83.53,87.48,96.74,81.26,90.96,80.56,76.74,90.96
OR11H1,73.28,76.425000000000011,77.080000000000013,71.289999999999992,79.85,82.51,70.115000000000009,79.789999999999992,83.425
OR11H12,83.615,100.455,82.595,81.945,79.64,80.045,87.13,83.385,97.525
OR11H4,73.52,87.67,80.97,75.53,74.7,95.98,92.29,91.62,84.05
OR11H6,64.29,86.27,70.39,84.09,92.92,76.44,71.86,72.24,77.01
OR11L1,153.43,132.9,147.32,138.55,119.85,120.62,112.55,129.28,120.81
OR12D2,72.63,79.95,92.91,66.07,76.29,95.32,78.67,81.27,87.34
OR12D3,70.215,61.685,68.465,73.39,69.68,70.62,77.02,70.28,69.455
OR13A1,79.52,61.02,63.77,73.5,83,78.24,78.85,75.39,70.01
OR13C2,73.35,66.02,85.14,78.33,89.84,87.08,72.09,87.32,75.77
OR13C3,69.89,61.77,63.79,71.76,88.52,83.01,74.6,89.62,85.11
OR13C4,78.56,63.52,71.88,64.9,79.79,72.45,72.75,73.84,79.09
OR13C5,78.65,76.5,56.46,71.61,72.17,67.83,69.15,57.35,82.32
OR13C8,77.89,70.77,75.33,67.57,84.89,86.02,85.6,82.17,81.31
OR13C9,75.87,85.055,83.125,79.89,84.505,92.115000000000009,73.875,90.575,81.60499999999999
OR13D1,70.03,83.14,65.78,66.58,66.26,68.81,84.56,83.82,77.86
OR13F1,83.35,78.21,69.72,54.45,61.17,59.53,70.13,83.74,67.1
OR13G1,77.11,72.56,74.52,88.7,69.93,86.95,85.55,70.26,77.14
OR13H1,66.35,60.61,84.18,73.35,66.91,81.09,84.4,65.02,84.58
OR13J1,77.02,68.91,75.79,69.84,72.59,90.75,87,83.49,78.8
OR14A16,52.03,79.6,66.97,73.56,73.75,70.28,87.22,59.59,58.91
OR14C36,77.49,75.59,85.87,74.75,70.67,71.18,65.71,65.07,77.28
OR14I1,78.38,91.1,84.51,78.9,80.21,87.12,84.28,80.02,89.77
OR14J1,78.1,81.13,76.77,71.03,82.06,65.52,73.38,77.73,102.58
OR1A1,78.69,76.72,76.19,61.47,77.22,80.7,65.15,75.88,71.51
OR1A2,71.95,71.59,69.87,82.32,69.31,70.67,72.13,77.94,90.17
OR1B1,82.44,81.08,73.65,71.41,78.82,80.53,74.38,83.07,82.39
OR1C1,66.68,80.74,71.63,80.9,77.8,72.99,76.53,87.59,89.19
OR1D2,88.37,82.03,77.77,77,86.95,112.97,94.78,83.64,89.12
OR1D4,68.55,81.473333333333343,79.813333333333333,78.356666666666669,72.846666666666664,80.02,70.153333333333336,77.186666666666667,79.339999999999989
OR1E1,57.01,72.35,77.4,69.98,82.54,80.4,82.74,73.05,71.64
OR1E2,69.87,68.965,74.97,81.490000000000009,70.07,78.115,76.740000000000009,80.384999999999991,81.740000000000009
OR1F1,76.53,66.33,76.65,71.97,66.45,72.74,80.32,76.68,83.45
OR1F2P,88.14,79.23,77.57,77.84,77.84,70.38,69.26,73.3,83.53
OR1G1,72.39,63.94,70.39,83.16,68.85,73.83,74.99,79.61,81.41
OR1I1,76.59,64.84,88.14,66.46,70.04,57.06,61.91,68.35,83.47
OR1J1,94.509999999999991,98.914999999999992,103.945,104.14500000000001,114.965,103.86500000000001,106.8,96.965,107.95
OR1J2,80.42,96.24,67.38,99.62,74.38,86.11,82.09,83.74,90.25
OR1J4,83.67,85.95,88.51,81.82,72.22,73.86,91.11,90.69,89.09
OR1K1,81.67,86.36,80.31,85.43,77.06,76.73,71.4,75.15,65.3
OR1L1,85.08,73.16,57.98,69.34,74.5,71.58,81.14,73.16,83.03
OR1L3,70.24,89.14,71.63,67.18,71.92,75.03,88.35,79.76,81.88
OR1L4,79.58,71.585,79.68,86.595,79.275,78.15,80.25,79.445,81
OR1L6,68.27,71.58,75.17,78.32,69.38,80.15,72.52,71.63,57.91
OR1L8,78.7,77.05,72.41,75.61,76.97,89.36,76.12,67.51,78.77
OR1M1,75.74,80.31,74.16,78.52,71.68,83.17,65.39,91.57,81.76
OR1N1,99.25,100.46,102.67,113.53,92.69,87.43,94.3,84.21,111.6
OR1N2,91.73,74.4,70.92,76.61,95.85,91.26,81.58,79.33,75.23
OR1Q1,67.76,70.08,72.35,82.99,71.67,78.36,65.15,67.07,72.1
OR1S1,71.675,79.25,76.925000000000011,78.405,77.085000000000008,71.39,74.87,75.755,68.85
OR1S2,76.015,84.65,90.789999999999992,66.86,78.64,78.205,79.610000000000014,79.405,78.68
OR2A1,86.25,92.86,96.87,99.125,83.26,89.13,98.405,94.25,85.69
OR2A12,67.45,76.74,71.84,84.3,72.49,75.09,72.29,69.97,79.43
OR2A14,94.38,133.02,91.17,101.02,98.6,82.14,90.51,100.25,88.87
OR2A2,85.99,82.33,70.61,69.63,73.49,71.88,88.92,83.31,78.33
OR2A20P,91.955000000000013,83.324999999999989,108.96000000000001,87.465,87.44,83.265,85.414999999999992,102.045,95.875
OR2A25,72.86,74.33,76.79,82.02,83.8,79.32,70.76,79.58,77.02
OR2A42,91.88,83.7,83.789999999999992,102.89500000000001,75.645,104.86500000000001,109.805,89.285,102.085
OR2A5,119.77,114.56,121.11,116.11,151.01,110.31,120.26,118.27,120.1
OR2A7,92.324999999999989,94.815,81.34,93.38,80.655,89.58,85.050000000000011,85.455000000000013,89.985
OR2A9P,86.155,78.36,93.135,79.115000000000009,84.13,86.81,86.275,81.255,86.9
OR2AE1,69.41,79.87,74.67,69.82,69.42,76.19,67.7,65.47,69.95
OR2AG1,67.78,82.32,75.02,80.38,78.18,84.18,92.44,78.29,88.69
OR2AG2,68.42,76.33,80.66,90.43,65.58,80.85,88.85,83.65,84.38
OR2AK2,74.88,82.14,81.44,68.49,106.62,92.75,84.21,79.11,78.63
OR2AT4,73.66,74.1,70.1,66.55,61.92,95,74.7,67.83,69.33
OR2B11,77.03,75.95,73.67,74.11,88.09,73.86,72.71,71.34,70.36
OR2B2,99.5,105.5,103.48,93.61,76.46,91.46,105.27,94.17,85.53
OR2B3P,78.35499999999999,78.32,74.3,75.34,80.025,78.615,71.28,70.435,73.75
OR2B6,66.17,70.4,70.39,72.99,82.23,83.98,76.66,77.09,72.8
OR2C1,97.62,91.63,83.22,70.56,79.76,80.12,84.81,72.26,69.73
OR2C3,65.68,75.45,83.93,91.54,73.91,87.31,72.49,67.08,70.13
OR2D2,79.12,76.39,60.74,79.34,80.43,79.45,69.79,77.76,70.56
OR2D3,95.54,81.11,93.86,76.36,90.19,86.06,94,76.58,91.71
OR2F1,82.63,67.25,81.17,73.66,71.19,66.79,75.35,71.73,73.15
OR2F2,81.91,78.53,75.18,83.83,84.24,68.75,80.87,76.68,80.26
OR2G2,75.13,87.98,61.26,67.81,74.39,63.46,76.08,64.65,66.05
OR2G3,79.960000000000008,84.185,84.825,80.305,74.795,85.294999999999987,74.155,71.85,92.37
OR2G6,72.36,75.79,71.63,72.58,72.06,78.07,65.16,70.05,73.11
OR2H1,61.92,95.51,75.7,77.76,75.24,80.95,79.62,76.25,67.79
OR2H2,91.17,103.31,107.08,104.8,112.49,97.66,118.42,107.19,97.46
OR2J2,67.4,70.21,63.46,70.4,69.83,72.14,59.23,78.95,69.67
OR2J3,74.78,68.4,89.79,69.08,88.99,80.82,78.53,67.01,70.33
OR2K2,65.82,77.63,74.56,69.59,78.16,70.08,83.71,68.77,74.98
OR2L13,76.13,74.53,81.555,73.525,79.07,77.745,83.405,69.99,81.449999999999989
OR2L1P,75.475,70.515,66.289999999999992,65.56,74.85,81.44,63.465,69.88,66.235
OR2L2,70.51,58.39,63.59,79.21,69.75,65.43,62.74,69.25,64.8
OR2L3,89.82,95.99,85,71.86,69.6,82.2,104.89,84.53,86.82
OR2L8,70.41,71.73,91.79,65.26,69.49,67.32,59.53,70.7,76.71
OR2M1P,71.81,77.655,67.18,83.54,76.275,72.72,77.11,78.78,85.164999999999992
OR2M2,73.96,74.18,68.67,71.84,64.65,75.76,65.05,74.9,73.83
OR2M3,74.75,80.865,78.61,76.545,78.35,81.42,72.615,68.68,78.82
OR2M4,79.18,93.81,90.79,80.67,72,86.42,47.5,81.48,79.48
OR2M5,81.79,79.94,68.66,84.73,72.18,76.8,82.87,78.01,69.14
OR2M7,63.74,66.47,62.42,62.47,66.05,62.56,69.74,62.92,70.05
OR2S2,68.54,68.34,67.25,72.88,63.1,80.68,74.86,76.9,69.52
OR2T1,82.53,68.78,68.24,85.21,82.13,100.14,74.94,92.18,79.1
OR2T10,57.13,76.5,73.37,73.36,77.65,78.27,85.81,75.5,67.87
OR2T11,100.93,83.16,80.23,87.2,125.68,81.56,80.69,100.54,65.64
OR2T12,78.505,77.79,80.065,77.13,78.545,77.72999999999999,83.215,71.135,69.765
OR2T2,91.175000000000011,90.995,84.525,81.39500000000001,96.945,85.16,87.415,86.88,90.32
OR2T27,75.83,73.27,87.17,82.07,74.87,76.44,82.66,83.36,80.69
OR2T29,73.22,87.93,75.57,77.41,81.48,81.97,65.77,82.25,63.76
OR2T3,68.81,63.2,70.16,66.9,69.62,60,81.8,69.62,64.81
OR2T33,91.16,107.6,95.68,90.8,100.11,100.05,79.01,104.36,92.72
OR2T34,62.37,65.08,79.33,64.79,72.68,61.65,71.92,73.7,67.46
OR2T35,73.91,70.865,87.125,82.52,79.38,80.64500000000001,78.725,74.05,79.710000000000008
OR2T4,73.65,102.35,74.33,65.37,81.07,54.52,68.43,78.66,68.87
OR2T5,87.47,79.63,70.68,81.35,67.66,78.62,62.95,72.62,79.16
OR2T6,77.61,77.36,87.07,79.81,79.51,84.94,97.51,73.18,74.18
OR2T8,74.12,80.46,60.86,59.96,73.38,82.01,70.69,65.09,67.24
OR2V2,76.23,83.23,72.92,76.39,74.29,80.09,78.34,65.37,78.97
OR2W1,60.49,72.61,60.12,66.4,63.12,60.83,60.32,73.24,63.69
